RECORDING_SESSION_LABEL,CURRENT_SAC_ADJUSTED,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_ANGLE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_END_INTEREST_AREAS,CURRENT_SAC_END_INTEREST_AREA_INDEX,CURRENT_SAC_END_INTEREST_AREA_LABEL,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_X_RESOLUTION,CURRENT_SAC_END_Y,CURRENT_SAC_END_Y_RESOLUTION,CURRENT_SAC_INDEX,CURRENT_SAC_IS_RT_END,CURRENT_SAC_LABEL,CURRENT_SAC_MSG_COUNT,CURRENT_SAC_MSG_TEXT_1,CURRENT_SAC_MSG_TIME_1,CURRENT_SAC_NEAREST_END_INTEREST_AREA,CURRENT_SAC_NEAREST_END_INTEREST_AREA_LABEL,CURRENT_SAC_NEAREST_START_INTEREST_AREA,CURRENT_SAC_NEAREST_START_INTEREST_AREA_LABEL,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_PEAK_VELOCITY_TIME,CURRENT_SAC_START_INTEREST_AREAS,CURRENT_SAC_START_INTEREST_AREA_INDEX,CURRENT_SAC_START_INTEREST_AREA_LABEL,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_X_RESOLUTION,CURRENT_SAC_START_Y,CURRENT_SAC_START_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_TIME,IP_LABEL,IP_START_TIME,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_PEAK_VELOCITY_TIME,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_PEAK_VELOCITY_TIME,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_INDEX,TRIAL_LABEL,TRIAL_SACCADE_TOTAL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START
01_baseline,FALSE,12.32,11.77,155.93,FALSE,RIGHT,79,[ ],.,.,1835,431.9,16.6,324.7,22.15,8,FALSE,Saccade: 1757ms,0,.,.,.,.,.,.,310.6,0,[ ],.,.,1757,228.1,17.2,381,22.7,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,437,2272,[ ],.,.,.,.,FALSE,Fixation: 1836ms,0,.,.,.,.,2365,.,.,.,1836,SPAN_NONE,436.8,16.6,331,22.15,3.97,-168.61,81.01,FALSE,LEFT,49,[ ],.,.,2321,375.1,16.6,347.6,22.25,9,FALSE,Saccade: 2273ms,0,.,.,.,.,.,.,286.8,0,[ ],.,.,2273,439.7,16.6,330.2,22.15,NONE,271,1756,[ ],.,.,.,.,FALSE,Fixation: 1486ms,0,.,.,.,.,2476,.,.,.,1486,SPAN_NONE,229.8,17.2,378.9,22.7,3.13,-176.11,111.9,FALSE,LEFT,28,[ ],.,.,1485,223.1,17.2,377.8,22.7,7,FALSE,Saccade: 1458ms,0,.,.,.,.,.,.,224.5,0,[ ],.,.,1458,276.4,16.85,373,22.5,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,3.97,-168.61,81.01,FALSE,LEFT,49,[ ],.,.,2321,375.1,16.6,347.6,22.25,9,FALSE,Saccade: 2273ms,0,.,.,.,.,.,.,286.8,0,[ ],.,.,2273,439.7,16.6,330.2,22.15,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,287,2608,[ ],.,.,.,.,FALSE,Fixation: 2322ms,0,.,.,.,.,2633,.,.,.,2322,SPAN_NONE,369.2,16.6,352.1,22.25,3.43,-173.48,85.69,FALSE,LEFT,40,[ ],.,.,2648,310.7,16.7,363.7,22.4,10,FALSE,Saccade: 2609ms,0,.,.,.,.,.,.,207.8,0,[ ],.,.,2609,367.4,16.6,355,22.25,NONE,437,2272,[ ],.,.,.,.,FALSE,Fixation: 1836ms,0,.,.,.,.,2365,.,.,.,1836,SPAN_NONE,436.8,16.6,331,22.15,12.32,11.77,155.93,FALSE,RIGHT,79,[ ],.,.,1835,431.9,16.6,324.7,22.15,8,FALSE,Saccade: 1757ms,0,.,.,.,.,.,.,310.6,0,[ ],.,.,1757,228.1,17.2,381,22.7,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,3.43,-173.48,85.69,FALSE,LEFT,40,[ ],.,.,2648,310.7,16.7,363.7,22.4,10,FALSE,Saccade: 2609ms,0,.,.,.,.,.,.,207.8,0,[ ],.,.,2609,367.4,16.6,355,22.25,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,407,3055,[ ],.,.,.,.,FALSE,Fixation: 2649ms,0,.,.,.,.,2589,.,.,.,2649,SPAN_NONE,318.5,16.7,366.3,22.4,3.23,-176.6,104.06,FALSE,LEFT,31,[ ],.,.,3086,264.2,16.9,370.8,22.5,11,FALSE,Saccade: 3056ms,0,.,.,.,.,.,.,206.2,0,[ ],.,.,3056,318.3,16.7,366.5,22.4,NONE,287,2608,[ ],.,.,.,.,FALSE,Fixation: 2322ms,0,.,.,.,.,2633,.,.,.,2322,SPAN_NONE,369.2,16.6,352.1,22.25,3.97,-168.61,81.01,FALSE,LEFT,49,[ ],.,.,2321,375.1,16.6,347.6,22.25,9,FALSE,Saccade: 2273ms,0,.,.,.,.,.,.,286.8,0,[ ],.,.,2273,439.7,16.6,330.2,22.15,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,3.23,-176.6,104.06,FALSE,LEFT,31,[ ],.,.,3086,264.2,16.9,370.8,22.5,11,FALSE,Saccade: 3056ms,0,.,.,.,.,.,.,206.2,0,[ ],.,.,3056,318.3,16.7,366.5,22.4,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,555,3641,[ ],.,.,.,.,FALSE,Fixation: 3087ms,0,.,.,.,.,2576,.,.,.,3087,SPAN_NONE,271.1,16.9,377.1,22.5,6.03,1.61,123.11,FALSE,RIGHT,49,[ ],.,.,3690,375.1,16.6,374.6,22.3,12,FALSE,Saccade: 3642ms,0,.,.,.,.,.,.,340.3,0,[ ],.,.,3642,274.1,16.9,378.4,22.5,NONE,407,3055,[ ],.,.,.,.,FALSE,Fixation: 2649ms,0,.,.,.,.,2589,.,.,.,2649,SPAN_NONE,318.5,16.7,366.3,22.4,3.43,-173.48,85.69,FALSE,LEFT,40,[ ],.,.,2648,310.7,16.7,363.7,22.4,10,FALSE,Saccade: 2609ms,0,.,.,.,.,.,.,207.8,0,[ ],.,.,2609,367.4,16.6,355,22.25,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,6.03,1.61,123.11,FALSE,RIGHT,49,[ ],.,.,3690,375.1,16.6,374.6,22.3,12,FALSE,Saccade: 3642ms,0,.,.,.,.,.,.,340.3,0,[ ],.,.,3642,274.1,16.9,378.4,22.5,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,105,3795,[ ],.,.,.,.,FALSE,Fixation: 3691ms,0,.,.,.,.,2720,.,.,.,3691,SPAN_NONE,377.9,16.6,373.7,22.3,2.1,1.71,84.13,FALSE,RIGHT,25,[ ],.,.,3820,414.8,16.6,373.1,22.35,13,FALSE,Saccade: 3796ms,0,.,.,.,.,.,.,178.5,0,[ ],.,.,3796,379.9,16.6,374.5,22.3,NONE,555,3641,[ ],.,.,.,.,FALSE,Fixation: 3087ms,0,.,.,.,.,2576,.,.,.,3087,SPAN_NONE,271.1,16.9,377.1,22.5,3.23,-176.6,104.06,FALSE,LEFT,31,[ ],.,.,3086,264.2,16.9,370.8,22.5,11,FALSE,Saccade: 3056ms,0,.,.,.,.,.,.,206.2,0,[ ],.,.,3056,318.3,16.7,366.5,22.4,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,2.1,1.71,84.13,FALSE,RIGHT,25,[ ],.,.,3820,414.8,16.6,373.1,22.35,13,FALSE,Saccade: 3796ms,0,.,.,.,.,.,.,178.5,0,[ ],.,.,3796,379.9,16.6,374.5,22.3,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,AFTER,316,4136,[ ],.,.,.,.,FALSE,Fixation: 3821ms,0,.,.,.,.,2762,.,.,.,3821,SPAN_NONE,409.2,16.6,374.8,22.35,1.15,116.18,5.46,TRUE,UP,210,[ ],.,.,4346,402.3,16.6,359.2,22.3,14,FALSE,Saccade: 4137ms,0,.,.,.,.,.,.,2642.4,0,[ ],.,.,4137,410.7,16.6,382.2,22.35,NONE,105,3795,[ ],.,.,.,.,FALSE,Fixation: 3691ms,0,.,.,.,.,2720,.,.,.,3691,SPAN_NONE,377.9,16.6,373.7,22.3,6.03,1.61,123.11,FALSE,RIGHT,49,[ ],.,.,3690,375.1,16.6,374.6,22.3,12,FALSE,Saccade: 3642ms,0,.,.,.,.,.,.,340.3,0,[ ],.,.,3642,274.1,16.9,378.4,22.5,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,1.15,116.18,5.46,TRUE,UP,210,[ ],.,.,4346,402.3,16.6,359.2,22.3,14,FALSE,Saccade: 4137ms,0,.,.,.,.,.,.,2642.4,0,[ ],.,.,4137,410.7,16.6,382.2,22.35,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,BEFORE,166,4512,[ ],.,.,.,.,FALSE,Fixation: 4347ms,0,.,.,.,.,2838,.,.,.,4347,SPAN_NONE,401.3,16.6,363.5,22.3,1.16,-10.71,60.99,FALSE,RIGHT,19,[ ],.,.,4531,418.6,16.6,369.9,22.3,15,FALSE,Saccade: 4513ms,0,.,.,.,.,.,.,101.8,0,[ ],.,.,4513,399.7,16.6,365.1,22.3,AFTER,316,4136,[ ],.,.,.,.,FALSE,Fixation: 3821ms,0,.,.,.,.,2762,.,.,.,3821,SPAN_NONE,409.2,16.6,374.8,22.35,2.1,1.71,84.13,FALSE,RIGHT,25,[ ],.,.,3820,414.8,16.6,373.1,22.35,13,FALSE,Saccade: 3796ms,0,.,.,.,.,.,.,178.5,0,[ ],.,.,3796,379.9,16.6,374.5,22.3,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,1.16,-10.71,60.99,FALSE,RIGHT,19,[ ],.,.,4531,418.6,16.6,369.9,22.3,15,FALSE,Saccade: 4513ms,0,.,.,.,.,.,.,101.8,0,[ ],.,.,4513,399.7,16.6,365.1,22.3,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,663,5194,[ ],.,.,.,.,FALSE,Fixation: 4532ms,0,.,.,.,.,2937,.,.,.,4532,SPAN_NONE,410.9,16.6,366.9,22.3,0.68,132.66,34.23,FALSE,UP,20,[ ],.,.,5214,404.5,16.6,355.6,22.25,16,FALSE,Saccade: 5195ms,0,.,.,.,.,.,.,80,0,[ ],.,.,5195,412.2,16.6,366.8,22.3,BEFORE,166,4512,[ ],.,.,.,.,FALSE,Fixation: 4347ms,0,.,.,.,.,2838,.,.,.,4347,SPAN_NONE,401.3,16.6,363.5,22.3,1.15,116.18,5.46,TRUE,UP,210,[ ],.,.,4346,402.3,16.6,359.2,22.3,14,FALSE,Saccade: 4137ms,0,.,.,.,.,.,.,2642.4,0,[ ],.,.,4137,410.7,16.6,382.2,22.35,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,0.68,132.66,34.23,FALSE,UP,20,[ ],.,.,5214,404.5,16.6,355.6,22.25,16,FALSE,Saccade: 5195ms,0,.,.,.,.,.,.,80,0,[ ],.,.,5195,412.2,16.6,366.8,22.3,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,386,5600,[ ],.,.,.,.,FALSE,Fixation: 5215ms,0,.,.,.,.,2951,.,.,.,5215,SPAN_NONE,406.8,16.6,360.2,22.25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,NONE,663,5194,[ ],.,.,.,.,FALSE,Fixation: 4532ms,0,.,.,.,.,2937,.,.,.,4532,SPAN_NONE,410.9,16.6,366.9,22.3,1.16,-10.71,60.99,FALSE,RIGHT,19,[ ],.,.,4531,418.6,16.6,369.9,22.3,15,FALSE,Saccade: 4513ms,0,.,.,.,.,.,.,101.8,0,[ ],.,.,4513,399.7,16.6,365.1,22.3,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,2.22,130.8,56.91,FALSE,UP,39,[ ],.,.,359,383.6,16.5,325,22.1,1,FALSE,Saccade: 321ms,0,.,.,.,.,.,.,123,0,[ ],.,.,321,407.6,16.6,362.3,22.3,01_baseline.EDF,RIGHT,542258,Full Trial Period,537774,NONE,418,777,[ ],.,.,.,.,FALSE,Fixation: 360ms,0,.,.,.,.,3010,.,.,.,360,SPAN_NONE,389.5,16.5,323.1,22.1,3.02,173.04,91.49,FALSE,LEFT,33,[ ],.,.,810,341.7,16.6,317.9,22.2,2,FALSE,Saccade: 778ms,0,.,.,.,.,.,.,175.6,0,[ ],.,.,778,391.3,16.5,326,22.1,NONE,314,320,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,3047,.,.,.,7,SPAN_NONE,407.6,16.6,362.3,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,Trial: 61,12,537774,.,.,.,.
01_baseline,FALSE,3.02,173.04,91.49,FALSE,LEFT,33,[ ],.,.,810,341.7,16.6,317.9,22.2,2,FALSE,Saccade: 778ms,0,.,.,.,.,.,.,175.6,0,[ ],.,.,778,391.3,16.5,326,22.1,01_baseline.EDF,RIGHT,542258,Full Trial Period,537774,NONE,157,967,[ ],.,.,.,.,FALSE,Fixation: 811ms,0,.,.,.,.,3090,.,.,.,811,SPAN_NONE,348.8,16.6,321.2,22.2,5.11,51.25,113.47,FALSE,UP,45,[ ],.,.,1012,400.5,16.5,234.2,22,3,FALSE,Saccade: 968ms,0,.,.,.,.,.,.,245.1,0,[ ],.,.,968,347.6,16.6,322.2,22.2,NONE,418,777,[ ],.,.,.,.,FALSE,Fixation: 360ms,0,.,.,.,.,3010,.,.,.,360,SPAN_NONE,389.5,16.5,323.1,22.1,2.22,130.8,56.91,FALSE,UP,39,[ ],.,.,359,383.6,16.5,325,22.1,1,FALSE,Saccade: 321ms,0,.,.,.,.,.,.,123,0,[ ],.,.,321,407.6,16.6,362.3,22.3,61,Trial: 61,12,537774,.,.,.,.
01_baseline,FALSE,5.11,51.25,113.47,FALSE,UP,45,[ ],.,.,1012,400.5,16.5,234.2,22,3,FALSE,Saccade: 968ms,0,.,.,.,.,.,.,245.1,0,[ ],.,.,968,347.6,16.6,322.2,22.2,01_baseline.EDF,RIGHT,542258,Full Trial Period,537774,NONE,103,1115,[ ],.,.,.,.,FALSE,Fixation: 1013ms,0,.,.,.,.,2998,.,.,.,1013,SPAN_NONE,398.3,16.5,241.8,22,5.66,83.3,138.1,FALSE,UP,41,[ ],.,.,1156,409.8,16.5,116.8,22.05,4,FALSE,Saccade: 1116ms,0,.,.,.,.,.,.,281.4,0,[ ],.,.,1116,398.9,16.5,240.8,22,NONE,157,967,[ ],.,.,.,.,FALSE,Fixation: 811ms,0,.,.,.,.,3090,.,.,.,811,SPAN_NONE,348.8,16.6,321.2,22.2,3.02,173.04,91.49,FALSE,LEFT,33,[ ],.,.,810,341.7,16.6,317.9,22.2,2,FALSE,Saccade: 778ms,0,.,.,.,.,.,.,175.6,0,[ ],.,.,778,391.3,16.5,326,22.1,61,Trial: 61,12,537774,.,.,.,.
01_baseline,FALSE,5.66,83.3,138.1,FALSE,UP,41,[ ],.,.,1156,409.8,16.5,116.8,22.05,4,FALSE,Saccade: 1116ms,0,.,.,.,.,.,.,281.4,0,[ ],.,.,1116,398.9,16.5,240.8,22,01_baseline.EDF,RIGHT,542258,Full Trial Period,537774,NONE,126,1282,[ ],.,.,.,.,FALSE,Fixation: 1157ms,0,.,.,.,.,2842,.,.,.,1157,SPAN_NONE,407.5,16.5,129.9,22.05,14.99,-137.01,223.79,FALSE,LEFT,67,[ ],.,.,1349,222.5,17.2,359.8,22.65,5,FALSE,Saccade: 1283ms,0,.,.,.,.,.,.,681.6,0,[ ],.,.,1283,407.3,16.5,131.8,22.05,NONE,103,1115,[ ],.,.,.,.,FALSE,Fixation: 1013ms,0,.,.,.,.,2998,.,.,.,1013,SPAN_NONE,398.3,16.5,241.8,22,5.11,51.25,113.47,FALSE,UP,45,[ ],.,.,1012,400.5,16.5,234.2,22,3,FALSE,Saccade: 968ms,0,.,.,.,.,.,.,245.1,0,[ ],.,.,968,347.6,16.6,322.2,22.2,61,Trial: 61,12,537774,.,.,.,.
01_baseline,FALSE,14.99,-137.01,223.79,FALSE,LEFT,67,[ ],.,.,1349,222.5,17.2,359.8,22.65,5,FALSE,Saccade: 1283ms,0,.,.,.,.,.,.,681.6,0,[ ],.,.,1283,407.3,16.5,131.8,22.05,01_baseline.EDF,RIGHT,542258,Full Trial Period,537774,NONE,187,1536,[ ],.,.,.,.,FALSE,Fixation: 1350ms,0,.,.,.,.,2967,.,.,.,1350,SPAN_NONE,217.2,17.2,370.6,22.65,19.83,1.03,244.79,FALSE,RIGHT,81,[ ],.,.,1617,556.9,17.1,364.8,22.6,6,FALSE,Saccade: 1537ms,0,.,.,.,.,.,.,510.3,0,[ ],.,.,1537,216.9,17.2,372.9,22.65,NONE,126,1282,[ ],.,.,.,.,FALSE,Fixation: 1157ms,0,.,.,.,.,2842,.,.,.,1157,SPAN_NONE,407.5,16.5,129.9,22.05,5.66,83.3,138.1,FALSE,UP,41,[ ],.,.,1156,409.8,16.5,116.8,22.05,4,FALSE,Saccade: 1116ms,0,.,.,.,.,.,.,281.4,0,[ ],.,.,1116,398.9,16.5,240.8,22,61,Trial: 61,12,537774,.,.,.,.
01_baseline,FALSE,19.83,1.03,244.79,FALSE,RIGHT,81,[ ],.,.,1617,556.9,17.1,364.8,22.6,6,FALSE,Saccade: 1537ms,0,.,.,.,.,.,.,510.3,0,[ ],.,.,1537,216.9,17.2,372.9,22.65,01_baseline.EDF,RIGHT,542258,Full Trial Period,537774,NONE,198,1815,[ ],.,.,.,.,FALSE,Fixation: 1618ms,0,.,.,.,.,2866,.,.,.,1618,SPAN_NONE,569.6,17.1,363.8,22.6,12.97,139.57,147.42,FALSE,LEFT,88,[ ],.,.,1903,406.7,16.5,175.1,21.95,7,FALSE,Saccade: 1816ms,0,.,.,.,.,.,.,425.3,0,[ ],.,.,1816,572.6,17.1,362.7,22.6,NONE,187,1536,[ ],.,.,.,.,FALSE,Fixation: 1350ms,0,.,.,.,.,2967,.,.,.,1350,SPAN_NONE,217.2,17.2,370.6,22.65,14.99,-137.01,223.79,FALSE,LEFT,67,[ ],.,.,1349,222.5,17.2,359.8,22.65,5,FALSE,Saccade: 1283ms,0,.,.,.,.,.,.,681.6,0,[ ],.,.,1283,407.3,16.5,131.8,22.05,61,Trial: 61,12,537774,.,.,.,.
01_baseline,FALSE,12.97,139.57,147.42,FALSE,LEFT,88,[ ],.,.,1903,406.7,16.5,175.1,21.95,7,FALSE,Saccade: 1816ms,0,.,.,.,.,.,.,425.3,0,[ ],.,.,1816,572.6,17.1,362.7,22.6,01_baseline.EDF,RIGHT,542258,Full Trial Period,537774,NONE,608,2511,[ ],.,.,.,.,FALSE,Fixation: 1904ms,0,.,.,.,.,2669,.,.,.,1904,SPAN_NONE,408,16.5,197.7,21.95,4,-119.83,105.17,FALSE,DOWN,38,[ ],.,.,2549,374.1,16.5,286.3,22,8,FALSE,Saccade: 2512ms,0,.,.,.,.,.,.,329.3,0,[ ],.,.,2512,406.9,16.5,210.2,21.95,NONE,198,1815,[ ],.,.,.,.,FALSE,Fixation: 1618ms,0,.,.,.,.,2866,.,.,.,1618,SPAN_NONE,569.6,17.1,363.8,22.6,19.83,1.03,244.79,FALSE,RIGHT,81,[ ],.,.,1617,556.9,17.1,364.8,22.6,6,FALSE,Saccade: 1537ms,0,.,.,.,.,.,.,510.3,0,[ ],.,.,1537,216.9,17.2,372.9,22.65,61,Trial: 61,12,537774,.,.,.,.
01_baseline,FALSE,4,-119.83,105.17,FALSE,DOWN,38,[ ],.,.,2549,374.1,16.5,286.3,22,8,FALSE,Saccade: 2512ms,0,.,.,.,.,.,.,329.3,0,[ ],.,.,2512,406.9,16.5,210.2,21.95,01_baseline.EDF,RIGHT,542258,Full Trial Period,537774,NONE,446,2995,[ ],.,.,.,.,FALSE,Fixation: 2550ms,0,.,.,.,.,3006,.,.,.,2550,SPAN_NONE,373.2,16.5,283.4,22,2.64,-35.63,105.58,FALSE,RIGHT,25,[ ],.,.,3020,408.2,16.5,322.8,22.1,9,FALSE,Saccade: 2996ms,0,.,.,.,.,.,.,222,0,[ ],.,.,2996,372.8,16.5,288.9,22,NONE,608,2511,[ ],.,.,.,.,FALSE,Fixation: 1904ms,0,.,.,.,.,2669,.,.,.,1904,SPAN_NONE,408,16.5,197.7,21.95,12.97,139.57,147.42,FALSE,LEFT,88,[ ],.,.,1903,406.7,16.5,175.1,21.95,7,FALSE,Saccade: 1816ms,0,.,.,.,.,.,.,425.3,0,[ ],.,.,1816,572.6,17.1,362.7,22.6,61,Trial: 61,12,537774,.,.,.,.
01_baseline,FALSE,2.64,-35.63,105.58,FALSE,RIGHT,25,[ ],.,.,3020,408.2,16.5,322.8,22.1,9,FALSE,Saccade: 2996ms,0,.,.,.,.,.,.,222,0,[ ],.,.,2996,372.8,16.5,288.9,22,01_baseline.EDF,RIGHT,542258,Full Trial Period,537774,NONE,637,3657,[ ],.,.,.,.,FALSE,Fixation: 3021ms,0,.,.,.,.,3105,.,.,.,3021,SPAN_NONE,401,16.5,323.9,22.1,1.03,-43.59,32.33,FALSE,RIGHT,32,[ ],.,.,3689,411.7,16.6,343.4,22.2,10,FALSE,Saccade: 3658ms,0,.,.,.,.,.,.,156.6,0,[ ],.,.,3658,399.3,16.5,327.6,22.1,NONE,446,2995,[ ],.,.,.,.,FALSE,Fixation: 2550ms,0,.,.,.,.,3006,.,.,.,2550,SPAN_NONE,373.2,16.5,283.4,22,4,-119.83,105.17,FALSE,DOWN,38,[ ],.,.,2549,374.1,16.5,286.3,22,8,FALSE,Saccade: 2512ms,0,.,.,.,.,.,.,329.3,0,[ ],.,.,2512,406.9,16.5,210.2,21.95,61,Trial: 61,12,537774,.,.,.,.
